"loci","genz","freqs"
"locus_88",914,0.222
"locus_88",915,0.22
"locus_88",916,0.225
"locus_88",917,0.235
"locus_88",918,0.248
"locus_88",919,0.228
"locus_88",920,0.212
"locus_88",921,0.21
"locus_88",922,0.205
"locus_88",923,0.187
"locus_88",924,0.194
"locus_88",925,0.198
"locus_88",926,0.195
"locus_88",927,0.218
"locus_88",928,0.216
"locus_88",929,0.213
"locus_88",930,0.22
"locus_88",931,0.243
"locus_88",932,0.256
"locus_88",933,0.26
"locus_88",934,0.256
"locus_88",935,0.249
"locus_88",936,0.25
"locus_88",937,0.279
"locus_88",938,0.288
"locus_88",939,0.298
"locus_88",940,0.328
"locus_88",941,0.32
"locus_88",942,0.313
"locus_88",943,0.297
"locus_88",944,0.269
"locus_88",945,0.258
"locus_88",946,0.277
"locus_88",947,0.269
"locus_88",948,0.265
"locus_88",949,0.247
"locus_88",950,0.26
"locus_88",951,0.244
"locus_88",952,0.284
"locus_88",953,0.303
"locus_88",954,0.289
"locus_88",955,0.292
"locus_88",956,0.288
"locus_88",957,0.279
"locus_88",958,0.284
"locus_88",959,0.264
"locus_88",960,0.27
"locus_88",961,0.292
"locus_88",962,0.302
"locus_88",963,0.308
"locus_88",964,0.297
"locus_88",965,0.3
"locus_88",966,0.286
"locus_88",967,0.296
"locus_88",968,0.285
"locus_88",969,0.28
"locus_88",970,0.284
"locus_88",971,0.275
"locus_88",972,0.272
"locus_88",973,0.286
"locus_88",974,0.294
"locus_88",975,0.292
"locus_88",976,0.287
"locus_88",977,0.259
"locus_88",978,0.243
"locus_88",979,0.227
"locus_88",980,0.224
"locus_88",981,0.223
"locus_88",982,0.249
"locus_88",983,0.262
"locus_88",984,0.285
"locus_88",985,0.28
"locus_88",986,0.243
"locus_88",987,0.252
"locus_88",988,0.238
"locus_88",989,0.259
"locus_88",990,0.283
"locus_88",991,0.263
"locus_88",992,0.276
"locus_88",993,0.278
"locus_88",994,0.261
"locus_88",995,0.236
"locus_88",996,0.235
"locus_88",997,0.233
"locus_88",998,0.224
"locus_88",999,0.244
"locus_88",1000,0.227
"locus_89",0,0.495
"locus_89",1,0.516
"locus_89",2,0.519
"locus_89",3,0.522
"locus_89",4,0.538
"locus_89",5,0.549
"locus_89",6,0.525
"locus_89",7,0.537
"locus_89",8,0.555
"locus_89",9,0.557
"locus_89",10,0.556
"locus_89",11,0.559
"locus_89",12,0.549
"locus_89",13,0.534
"locus_89",14,0.535
"locus_89",15,0.52
"locus_89",16,0.543
"locus_89",17,0.564
"locus_89",18,0.567
"locus_89",19,0.569
"locus_89",20,0.579
"locus_89",21,0.558
"locus_89",22,0.541
"locus_89",23,0.545
"locus_89",24,0.517
"locus_89",25,0.525
"locus_89",26,0.544
"locus_89",27,0.56
"locus_89",28,0.562
"locus_89",29,0.536
"locus_89",30,0.514
"locus_89",31,0.511
"locus_89",32,0.544
"locus_89",33,0.529
"locus_89",34,0.513
"locus_89",35,0.5
"locus_89",36,0.504
"locus_89",37,0.488
"locus_89",38,0.475
"locus_89",39,0.457
"locus_89",40,0.447
"locus_89",41,0.467
"locus_89",42,0.497
"locus_89",43,0.498
"locus_89",44,0.478
"locus_89",45,0.484
"locus_89",46,0.497
"locus_89",47,0.469
"locus_89",48,0.485
"locus_89",49,0.495
"locus_89",50,0.531
"locus_89",51,0.502
"locus_89",52,0.51
"locus_89",53,0.498
"locus_89",54,0.489
"locus_89",55,0.48
"locus_89",56,0.477
"locus_89",57,0.485
"locus_89",58,0.483
"locus_89",59,0.473
"locus_89",60,0.493
"locus_89",61,0.479
"locus_89",62,0.495
"locus_89",63,0.473
"locus_89",64,0.463
"locus_89",65,0.436
"locus_89",66,0.387
"locus_89",67,0.384
"locus_89",68,0.396
"locus_89",69,0.371
"locus_89",70,0.379
"locus_89",71,0.41
"locus_89",72,0.427
"locus_89",73,0.438
"locus_89",74,0.451
"locus_89",75,0.442
"locus_89",76,0.481
"locus_89",77,0.457
"locus_89",78,0.469
"locus_89",79,0.479
"locus_89",80,0.508
"locus_89",81,0.503
"locus_89",82,0.479
"locus_89",83,0.478
"locus_89",84,0.462
"locus_89",85,0.448
"locus_89",86,0.441
"locus_89",87,0.451
"locus_89",88,0.444
"locus_89",89,0.446
"locus_89",90,0.449
"locus_89",91,0.468
"locus_89",92,0.475
"locus_89",93,0.502
"locus_89",94,0.493
"locus_89",95,0.516
"locus_89",96,0.534
"locus_89",97,0.518
"locus_89",98,0.497
"locus_89",99,0.506
"locus_89",100,0.512
"locus_89",101,0.527
"locus_89",102,0.539
"locus_89",103,0.509
"locus_89",104,0.509
"locus_89",105,0.492
"locus_89",106,0.492
"locus_89",107,0.436
"locus_89",108,0.441
"locus_89",109,0.475
"locus_89",110,0.458
"locus_89",111,0.458
"locus_89",112,0.442
"locus_89",113,0.423
"locus_89",114,0.43
"locus_89",115,0.394
"locus_89",116,0.389
"locus_89",117,0.388
"locus_89",118,0.397
"locus_89",119,0.369
"locus_89",120,0.379
"locus_89",121,0.386
"locus_89",122,0.401
"locus_89",123,0.383
"locus_89",124,0.376
"locus_89",125,0.391
"locus_89",126,0.407
"locus_89",127,0.409
"locus_89",128,0.412
"locus_89",129,0.405
"locus_89",130,0.415
"locus_89",131,0.418
"locus_89",132,0.422
"locus_89",133,0.421
"locus_89",134,0.407
"locus_89",135,0.413
"locus_89",136,0.417
"locus_89",137,0.413
"locus_89",138,0.41
"locus_89",139,0.417
"locus_89",140,0.431
"locus_89",141,0.432
"locus_89",142,0.423
"locus_89",143,0.431
"locus_89",144,0.432
"locus_89",145,0.458
"locus_89",146,0.463
"locus_89",147,0.463
"locus_89",148,0.468
"locus_89",149,0.486
"locus_89",150,0.48
"locus_89",151,0.469
"locus_89",152,0.454
"locus_89",153,0.461
"locus_89",154,0.445
"locus_89",155,0.436
"locus_89",156,0.44
"locus_89",157,0.422
"locus_89",158,0.409
"locus_89",159,0.389
"locus_89",160,0.401
"locus_89",161,0.401
"locus_89",162,0.404
"locus_89",163,0.409
"locus_89",164,0.418
"locus_89",165,0.455
"locus_89",166,0.454
"locus_89",167,0.45
"locus_89",168,0.457
"locus_89",169,0.444
"locus_89",170,0.476
"locus_89",171,0.47
"locus_89",172,0.463
"locus_89",173,0.489
"locus_89",174,0.513
"locus_89",175,0.516
"locus_89",176,0.522
"locus_89",177,0.506
"locus_89",178,0.5
"locus_89",179,0.484
"locus_89",180,0.491
"locus_89",181,0.484
"locus_89",182,0.491
"locus_89",183,0.495
"locus_89",184,0.483
"locus_89",185,0.48
"locus_89",186,0.473
"locus_89",187,0.481
"locus_89",188,0.487
"locus_89",189,0.497
"locus_89",190,0.508
"locus_89",191,0.51
"locus_89",192,0.519
"locus_89",193,0.54
"locus_89",194,0.519
"locus_89",195,0.523
"locus_89",196,0.518
"locus_89",197,0.512
"locus_89",198,0.508
"locus_89",199,0.533
"locus_89",200,0.522
"locus_89",201,0.54
"locus_89",202,0.56
"locus_89",203,0.582
"locus_89",204,0.591
"locus_89",205,0.599
"locus_89",206,0.599
"locus_89",207,0.574
"locus_89",208,0.566
"locus_89",209,0.54
"locus_89",210,0.54
"locus_89",211,0.568
"locus_89",212,0.562
"locus_89",213,0.578
"locus_89",214,0.611
"locus_89",215,0.614
"locus_89",216,0.609
"locus_89",217,0.618
"locus_89",218,0.625
"locus_89",219,0.607
"locus_89",220,0.607
"locus_89",221,0.57
"locus_89",222,0.572
"locus_89",223,0.567
"locus_89",224,0.574
"locus_89",225,0.569
"locus_89",226,0.577
"locus_89",227,0.574
"locus_89",228,0.556
"locus_89",229,0.55
"locus_89",230,0.52
"locus_89",231,0.541
"locus_89",232,0.544
"locus_89",233,0.521
"locus_89",234,0.51
"locus_89",235,0.506
"locus_89",236,0.511
"locus_89",237,0.513
"locus_89",238,0.52
"locus_89",239,0.519
"locus_89",240,0.481
"locus_89",241,0.495
"locus_89",242,0.504
"locus_89",243,0.508
"locus_89",244,0.523
"locus_89",245,0.531
"locus_89",246,0.517
"locus_89",247,0.508
"locus_89",248,0.512
"locus_89",249,0.522
"locus_89",250,0.508
"locus_89",251,0.508
"locus_89",252,0.485
"locus_89",253,0.515
"locus_89",254,0.508
"locus_89",255,0.523
"locus_89",256,0.545
"locus_89",257,0.54
"locus_89",258,0.508
"locus_89",259,0.515
"locus_89",260,0.503
"locus_89",261,0.499
"locus_89",262,0.505
"locus_89",263,0.502
"locus_89",264,0.511
"locus_89",265,0.499
"locus_89",266,0.493
"locus_89",267,0.497
"locus_89",268,0.476
"locus_89",269,0.467
"locus_89",270,0.485
"locus_89",271,0.504
"locus_89",272,0.486
"locus_89",273,0.492
"locus_89",274,0.522
"locus_89",275,0.514
"locus_89",276,0.509
"locus_89",277,0.513
"locus_89",278,0.526
"locus_89",279,0.53
"locus_89",280,0.527
"locus_89",281,0.527
"locus_89",282,0.526
"locus_89",283,0.521
"locus_89",284,0.52
"locus_89",285,0.532
"locus_89",286,0.52
"locus_89",287,0.516
"locus_89",288,0.525
"locus_89",289,0.521
"locus_89",290,0.538
"locus_89",291,0.556
"locus_89",292,0.58
"locus_89",293,0.589
"locus_89",294,0.582
"locus_89",295,0.58
"locus_89",296,0.592
"locus_89",297,0.588
"locus_89",298,0.579
"locus_89",299,0.563
"locus_89",300,0.571
"locus_89",301,0.586
"locus_89",302,0.588
"locus_89",303,0.611
"locus_89",304,0.621
"locus_89",305,0.634
"locus_89",306,0.624
"locus_89",307,0.631
"locus_89",308,0.639
"locus_89",309,0.631
"locus_89",310,0.61
"locus_89",311,0.605
"locus_89",312,0.613
"locus_89",313,0.606
"locus_89",314,0.567
"locus_89",315,0.551
"locus_89",316,0.569
"locus_89",317,0.559
"locus_89",318,0.551
"locus_89",319,0.563
"locus_89",320,0.548
"locus_89",321,0.556
"locus_89",322,0.559
"locus_89",323,0.569
"locus_89",324,0.582
"locus_89",325,0.591
"locus_89",326,0.563
"locus_89",327,0.563
"locus_89",328,0.559
"locus_89",329,0.56
"locus_89",330,0.589
"locus_89",331,0.615
"locus_89",332,0.61
"locus_89",333,0.615
"locus_89",334,0.626
"locus_89",335,0.6
"locus_89",336,0.609
"locus_89",337,0.601
"locus_89",338,0.57
"locus_89",339,0.546
"locus_89",340,0.544
"locus_89",341,0.552
"locus_89",342,0.556
"locus_89",343,0.564
"locus_89",344,0.554
"locus_89",345,0.521
"locus_89",346,0.535
"locus_89",347,0.535
"locus_89",348,0.55
"locus_89",349,0.564
"locus_89",350,0.583
"locus_89",351,0.592
"locus_89",352,0.591
"locus_89",353,0.581
"locus_89",354,0.584
"locus_89",355,0.588
"locus_89",356,0.577
"locus_89",357,0.555
"locus_89",358,0.557
"locus_89",359,0.56
"locus_89",360,0.54
"locus_89",361,0.538
"locus_89",362,0.541
"locus_89",363,0.513
"locus_89",364,0.523
"locus_89",365,0.556
"locus_89",366,0.556
"locus_89",367,0.563
"locus_89",368,0.59
"locus_89",369,0.587
"locus_89",370,0.566
"locus_89",371,0.56
"locus_89",372,0.569
"locus_89",373,0.575
"locus_89",374,0.559
"locus_89",375,0.527
"locus_89",376,0.541
"locus_89",377,0.57
"locus_89",378,0.59
"locus_89",379,0.58
"locus_89",380,0.564
"locus_89",381,0.597
"locus_89",382,0.594
"locus_89",383,0.609
"locus_89",384,0.586
"locus_89",385,0.587
"locus_89",386,0.599
"locus_89",387,0.584
"locus_89",388,0.59
"locus_89",389,0.601
"locus_89",390,0.572
"locus_89",391,0.596
"locus_89",392,0.615
"locus_89",393,0.594
"locus_89",394,0.593
"locus_89",395,0.605
"locus_89",396,0.591
"locus_89",397,0.623
"locus_89",398,0.629
"locus_89",399,0.615
"locus_89",400,0.599
"locus_89",401,0.6
"locus_89",402,0.603
"locus_89",403,0.614
"locus_89",404,0.618
"locus_89",405,0.632
"locus_89",406,0.62
"locus_89",407,0.613
"locus_89",408,0.603
"locus_89",409,0.577
"locus_89",410,0.568
"locus_89",411,0.564
"locus_89",412,0.565
"locus_89",413,0.569
"locus_89",414,0.579
"locus_89",415,0.558
"locus_89",416,0.524
"locus_89",417,0.536
"locus_89",418,0.551
"locus_89",419,0.579
"locus_89",420,0.606
"locus_89",421,0.605
"locus_89",422,0.618
"locus_89",423,0.648
"locus_89",424,0.648
"locus_89",425,0.653
"locus_89",426,0.638
"locus_89",427,0.616
"locus_89",428,0.628
"locus_89",429,0.627
"locus_89",430,0.631
"locus_89",431,0.626
"locus_89",432,0.642
"locus_89",433,0.623
"locus_89",434,0.628
"locus_89",435,0.622
"locus_89",436,0.633
"locus_89",437,0.612
"locus_89",438,0.633
"locus_89",439,0.63
"locus_89",440,0.643
"locus_89",441,0.659
"locus_89",442,0.668
"locus_89",443,0.663
"locus_89",444,0.671
"locus_89",445,0.666
"locus_89",446,0.675
"locus_89",447,0.705
"locus_89",448,0.71
"locus_89",449,0.703
"locus_89",450,0.689
"locus_89",451,0.678
"locus_89",452,0.681
"locus_89",453,0.686
"locus_89",454,0.696
"locus_89",455,0.682
"locus_89",456,0.694
"locus_89",457,0.673
"locus_89",458,0.66
"locus_89",459,0.665
"locus_89",460,0.669
"locus_89",461,0.699
"locus_89",462,0.733
"locus_89",463,0.744
"locus_89",464,0.761
"locus_89",465,0.755
"locus_89",466,0.754
"locus_89",467,0.744
"locus_89",468,0.748
"locus_89",469,0.763
"locus_89",470,0.749
"locus_89",471,0.727
"locus_89",472,0.727
"locus_89",473,0.716
"locus_89",474,0.729
"locus_89",475,0.717
"locus_89",476,0.713
"locus_89",477,0.704
"locus_89",478,0.715
"locus_89",479,0.708
"locus_89",480,0.681
"locus_89",481,0.676
"locus_89",482,0.685
"locus_89",483,0.69
"locus_89",484,0.696
"locus_89",485,0.699
"locus_89",486,0.693
"locus_89",487,0.669
"locus_89",488,0.66
"locus_89",489,0.672
"locus_89",490,0.68
"locus_89",491,0.676
"locus_89",492,0.681
"locus_89",493,0.685
"locus_89",494,0.691
"locus_89",495,0.682
"locus_89",496,0.654
"locus_89",497,0.651
"locus_89",498,0.647
"locus_89",499,0.638
"locus_89",500,0.626
"locus_89",501,0.632
"locus_89",502,0.615
"locus_89",503,0.631
"locus_89",504,0.634
"locus_89",505,0.617
"locus_89",506,0.61
"locus_89",507,0.614
"locus_89",508,0.609
"locus_89",509,0.611
"locus_89",510,0.631
"locus_89",511,0.621
"locus_89",512,0.64
"locus_89",513,0.629
"locus_89",514,0.657
"locus_89",515,0.664
"locus_89",516,0.666
"locus_89",517,0.669
"locus_89",518,0.689
"locus_89",519,0.701
"locus_89",520,0.696
"locus_89",521,0.706
"locus_89",522,0.74
"locus_89",523,0.715
"locus_89",524,0.729
"locus_89",525,0.723
"locus_89",526,0.683
"locus_89",527,0.677
"locus_89",528,0.688
"locus_89",529,0.692
"locus_89",530,0.704
"locus_89",531,0.695
"locus_89",532,0.698
"locus_89",533,0.674
"locus_89",534,0.656
"locus_89",535,0.655
"locus_89",536,0.661
"locus_89",537,0.656
"locus_89",538,0.669
"locus_89",539,0.677
"locus_89",540,0.692
"locus_89",541,0.681
"locus_89",542,0.654
"locus_89",543,0.665
"locus_89",544,0.68
"locus_89",545,0.692
"locus_89",546,0.696
"locus_89",547,0.71
"locus_89",548,0.727
"locus_89",549,0.709
"locus_89",550,0.713
"locus_89",551,0.696
"locus_89",552,0.703
"locus_89",553,0.679
"locus_89",554,0.666
"locus_89",555,0.666
"locus_89",556,0.667
"locus_89",557,0.67
"locus_89",558,0.667
"locus_89",559,0.702
"locus_89",560,0.705
"locus_89",561,0.706
"locus_89",562,0.715
"locus_89",563,0.731
"locus_89",564,0.73
"locus_89",565,0.728
"locus_89",566,0.731
"locus_89",567,0.73
"locus_89",568,0.723
"locus_89",569,0.692
"locus_89",570,0.684
"locus_89",571,0.691
"locus_89",572,0.693
"locus_89",573,0.677
"locus_89",574,0.676
"locus_89",575,0.682
"locus_89",576,0.658
"locus_89",577,0.664
"locus_89",578,0.647
"locus_89",579,0.627
"locus_89",580,0.618
"locus_89",581,0.608
"locus_89",582,0.598
"locus_89",583,0.588
"locus_89",584,0.594
"locus_89",585,0.595
"locus_89",586,0.578
"locus_89",587,0.576
"locus_89",588,0.591
"locus_89",589,0.586
"locus_89",590,0.617
"locus_89",591,0.624
"locus_89",592,0.63
"locus_89",593,0.627
"locus_89",594,0.636
"locus_89",595,0.651
"locus_89",596,0.659
"locus_89",597,0.654
"locus_89",598,0.667
"locus_89",599,0.657
"locus_89",600,0.637
"locus_89",601,0.643
"locus_89",602,0.633
"locus_89",603,0.641
"locus_89",604,0.647
"locus_89",605,0.644
"locus_89",606,0.634
"locus_89",607,0.652
"locus_89",608,0.65
"locus_89",609,0.644
"locus_89",610,0.627
"locus_89",611,0.622
"locus_89",612,0.639
"locus_89",613,0.658
"locus_89",614,0.664
"locus_89",615,0.658
"locus_89",616,0.657
"locus_89",617,0.679
"locus_89",618,0.679
"locus_89",619,0.67
"locus_89",620,0.685
"locus_89",621,0.681
"locus_89",622,0.689
"locus_89",623,0.707
"locus_89",624,0.669
"locus_89",625,0.664
"locus_89",626,0.636
"locus_89",627,0.624
"locus_89",628,0.623
"locus_89",629,0.611
"locus_89",630,0.61
"locus_89",631,0.608
"locus_89",632,0.592
"locus_89",633,0.575
"locus_89",634,0.582
"locus_89",635,0.577
"locus_89",636,0.572
"locus_89",637,0.57
"locus_89",638,0.551
"locus_89",639,0.561
"locus_89",640,0.537
"locus_89",641,0.551
"locus_89",642,0.58
"locus_89",643,0.57
"locus_89",644,0.562
"locus_89",645,0.551
"locus_89",646,0.561
"locus_89",647,0.55
"locus_89",648,0.539
"locus_89",649,0.555
"locus_89",650,0.532
"locus_89",651,0.543
"locus_89",652,0.538
"locus_89",653,0.548
"locus_89",654,0.564
"locus_89",655,0.563
"locus_89",656,0.587
"locus_89",657,0.579
"locus_89",658,0.602
"locus_89",659,0.601
"locus_89",660,0.615
"locus_89",661,0.635
"locus_89",662,0.636
"locus_89",663,0.623
"locus_89",664,0.639
"locus_89",665,0.617
"locus_89",666,0.618
"locus_89",667,0.584
"locus_89",668,0.588
"locus_89",669,0.587
"locus_89",670,0.58
"locus_89",671,0.573
"locus_89",672,0.581
"locus_89",673,0.597
"locus_89",674,0.59
"locus_89",675,0.581
"locus_89",676,0.596
"locus_89",677,0.561
"locus_89",678,0.577
"locus_89",679,0.546
"locus_89",680,0.559
"locus_89",681,0.562
"locus_89",682,0.58
"locus_89",683,0.572
"locus_89",684,0.6
"locus_89",685,0.602
"locus_89",686,0.587
"locus_89",687,0.591
"locus_89",688,0.575
"locus_89",689,0.599
"locus_89",690,0.595
"locus_89",691,0.591
"locus_89",692,0.575
"locus_89",693,0.589
"locus_89",694,0.577
"locus_89",695,0.556
"locus_89",696,0.564
"locus_89",697,0.551
"locus_89",698,0.536
"locus_89",699,0.527
"locus_89",700,0.541
"locus_89",701,0.558
"locus_89",702,0.561
"locus_89",703,0.582
"locus_89",704,0.606
"locus_89",705,0.57
"locus_89",706,0.545
"locus_89",707,0.52
"locus_89",708,0.534
"locus_89",709,0.495
"locus_89",710,0.504
"locus_89",711,0.505
"locus_89",712,0.492
"locus_89",713,0.509
"locus_89",714,0.489
"locus_89",715,0.456
"locus_89",716,0.446
"locus_89",717,0.431
"locus_89",718,0.414
"locus_89",719,0.394
"locus_89",720,0.395
"locus_89",721,0.395
"locus_89",722,0.437
"locus_89",723,0.445
"locus_89",724,0.443
"locus_89",725,0.439
"locus_89",726,0.448
"locus_89",727,0.424
"locus_89",728,0.433
"locus_89",729,0.432
"locus_89",730,0.429
"locus_89",731,0.44
"locus_89",732,0.443
"locus_89",733,0.439
"locus_89",734,0.437
"locus_89",735,0.43
"locus_89",736,0.42
"locus_89",737,0.406
"locus_89",738,0.384
"locus_89",739,0.35
"locus_89",740,0.355
"locus_89",741,0.369
"locus_89",742,0.372
"locus_89",743,0.383
"locus_89",744,0.392
"locus_89",745,0.409
"locus_89",746,0.39
"locus_89",747,0.406
"locus_89",748,0.413
"locus_89",749,0.407
"locus_89",750,0.406
"locus_89",751,0.391
"locus_89",752,0.342
"locus_89",753,0.353
"locus_89",754,0.359
"locus_89",755,0.369
"locus_89",756,0.387
"locus_89",757,0.416
"locus_89",758,0.422
"locus_89",759,0.417
"locus_89",760,0.44
"locus_89",761,0.44
"locus_89",762,0.439
"locus_89",763,0.433
"locus_89",764,0.441
"locus_89",765,0.448
"locus_89",766,0.47
"locus_89",767,0.47
"locus_89",768,0.472
"locus_89",769,0.464
"locus_89",770,0.461
"locus_89",771,0.464
"locus_89",772,0.463
"locus_89",773,0.486
"locus_89",774,0.493
"locus_89",775,0.491
"locus_89",776,0.481
"locus_89",777,0.471
"locus_89",778,0.459
"locus_89",779,0.449
"locus_89",780,0.467
"locus_89",781,0.477
"locus_89",782,0.473
"locus_89",783,0.466
"locus_89",784,0.453
"locus_89",785,0.449
"locus_89",786,0.455
"locus_89",787,0.468
"locus_89",788,0.443
"locus_89",789,0.465
"locus_89",790,0.484
"locus_89",791,0.488
"locus_89",792,0.493
"locus_89",793,0.511
"locus_89",794,0.5
"locus_89",795,0.451
"locus_89",796,0.464
"locus_89",797,0.427
"locus_89",798,0.422
"locus_89",799,0.43
"locus_89",800,0.45
"locus_89",801,0.474
"locus_89",802,0.495
"locus_89",803,0.48
"locus_89",804,0.489
"locus_89",805,0.511
"locus_89",806,0.502
"locus_89",807,0.536
"locus_89",808,0.536
"locus_89",809,0.565
"locus_89",810,0.562
"locus_89",811,0.572
"locus_89",812,0.581
"locus_89",813,0.603
"locus_89",814,0.648
"locus_89",815,0.636
"locus_89",816,0.641
"locus_89",817,0.62
"locus_89",818,0.605
"locus_89",819,0.586
"locus_89",820,0.588
"locus_89",821,0.568
"locus_89",822,0.541
"locus_89",823,0.53
"locus_89",824,0.543
"locus_89",825,0.516
"locus_89",826,0.478
"locus_89",827,0.478
"locus_89",828,0.437
"locus_89",829,0.419
"locus_89",830,0.383
"locus_89",831,0.378
"locus_89",832,0.36
"locus_89",833,0.358
"locus_89",834,0.354
"locus_89",835,0.35
"locus_89",836,0.358
"locus_89",837,0.362
"locus_89",838,0.332
"locus_89",839,0.326
"locus_89",840,0.348
"locus_89",841,0.323
"locus_89",842,0.312
"locus_89",843,0.321
"locus_89",844,0.339
"locus_89",845,0.315
"locus_89",846,0.338
"locus_89",847,0.313
"locus_89",848,0.346
"locus_89",849,0.321
"locus_89",850,0.304
"locus_89",851,0.306
"locus_89",852,0.312
"locus_89",853,0.317
"locus_89",854,0.326
"locus_89",855,0.316
"locus_89",856,0.312
"locus_89",857,0.307
"locus_89",858,0.309
"locus_89",859,0.3
"locus_89",860,0.309
"locus_89",861,0.319
"locus_89",862,0.315
"locus_89",863,0.322
"locus_89",864,0.296
"locus_89",865,0.289
"locus_89",866,0.272
"locus_89",867,0.29
"locus_89",868,0.303
"locus_89",869,0.278
"locus_89",870,0.28
"locus_89",871,0.288
"locus_89",872,0.282
"locus_89",873,0.3
"locus_89",874,0.282
"locus_89",875,0.283
"locus_89",876,0.27
"locus_89",877,0.274
"locus_89",878,0.247
"locus_89",879,0.249
"locus_89",880,0.253
"locus_89",881,0.269
"locus_89",882,0.264
"locus_89",883,0.268
"locus_89",884,0.26
"locus_89",885,0.26
"locus_89",886,0.266
"locus_89",887,0.239
"locus_89",888,0.247
"locus_89",889,0.227
"locus_89",890,0.234
"locus_89",891,0.248
"locus_89",892,0.261
"locus_89",893,0.269
"locus_89",894,0.27
"locus_89",895,0.273
"locus_89",896,0.262
"locus_89",897,0.243
"locus_89",898,0.239
"locus_89",899,0.232
"locus_89",900,0.211
"locus_89",901,0.21
"locus_89",902,0.195
"locus_89",903,0.195
"locus_89",904,0.212
"locus_89",905,0.202
"locus_89",906,0.192
"locus_89",907,0.182
"locus_89",908,0.18
"locus_89",909,0.166
"locus_89",910,0.175
"locus_89",911,0.169
"locus_89",912,0.159
"locus_89",913,0.152
"locus_89",914,0.157
"locus_89",915,0.157
"locus_89",916,0.168
"locus_89",917,0.16
"locus_89",918,0.153
"locus_89",919,0.152
"locus_89",920,0.167
"locus_89",921,0.151
"locus_89",922,0.156
"locus_89",923,0.168
"locus_89",924,0.169
"locus_89",925,0.153
"locus_89",926,0.144
"locus_89",927,0.134
"locus_89",928,0.146
"locus_89",929,0.123
"locus_89",930,0.119
"locus_89",931,0.127
"locus_89",932,0.117
"locus_89",933,0.129
"locus_89",934,0.139
"locus_89",935,0.152
"locus_89",936,0.14
"locus_89",937,0.149
"locus_89",938,0.146
"locus_89",939,0.147
"locus_89",940,0.143
"locus_89",941,0.144
"locus_89",942,0.126
"locus_89",943,0.118
"locus_89",944,0.123
"locus_89",945,0.123
"locus_89",946,0.114
"locus_89",947,0.113
"locus_89",948,0.099
"locus_89",949,0.095
"locus_89",950,0.114
"locus_89",951,0.117
"locus_89",952,0.123
"locus_89",953,0.139
"locus_89",954,0.132
"locus_89",955,0.139
"locus_89",956,0.125
"locus_89",957,0.121
"locus_89",958,0.117
"locus_89",959,0.107
"locus_89",960,0.113
"locus_89",961,0.106
"locus_89",962,0.103
"locus_89",963,0.1
"locus_89",964,0.096
"locus_89",965,0.094
"locus_89",966,0.092
"locus_89",967,0.091
"locus_89",968,0.081
"locus_89",969,0.064
"locus_89",970,0.068
"locus_89",971,0.075
"locus_89",972,0.068
"locus_89",973,0.077
"locus_89",974,0.071
"locus_89",975,0.06
"locus_89",976,0.057
"locus_89",977,0.048
"locus_89",978,0.045
"locus_89",979,0.039
"locus_89",980,0.044
"locus_89",981,0.042
"locus_89",982,0.042
"locus_89",983,0.044
"locus_89",984,0.036
"locus_89",985,0.045
"locus_89",986,0.05
"locus_89",987,0.052
"locus_89",988,0.044
"locus_89",989,0.046
"locus_89",990,0.041
"locus_89",991,0.038
"locus_89",992,0.032
"locus_89",993,0.031
"locus_89",994,0.034
"locus_89",995,0.03
"locus_89",996,0.018
"locus_89",997,0.02
"locus_89",998,0.027
"locus_89",999,0.027
"locus_89",1000,0.022
"locus_90",0,0.514
"locus_90",1,0.516
"locus_90",2,0.542
"locus_90",3,0.588
"locus_90",4,0.608
"locus_90",5,0.608
"locus_90",6,0.581
"locus_90",7,0.577
"locus_90",8,0.574
"locus_90",9,0.577
"locus_90",10,0.565
"locus_90",11,0.557
"locus_90",12,0.554
"locus_90",13,0.555
"locus_90",14,0.562
"locus_90",15,0.566
"locus_90",16,0.548
"locus_90",17,0.545
"locus_90",18,0.523
"locus_90",19,0.558
"locus_90",20,0.549
"locus_90",21,0.574
"locus_90",22,0.592
"locus_90",23,0.585
"locus_90",24,0.606
"locus_90",25,0.614
"locus_90",26,0.581
"locus_90",27,0.59
"locus_90",28,0.596
"locus_90",29,0.594
"locus_90",30,0.607
"locus_90",31,0.63
"locus_90",32,0.608
"locus_90",33,0.599
"locus_90",34,0.603
"locus_90",35,0.602
"locus_90",36,0.591
"locus_90",37,0.591
"locus_90",38,0.608
"locus_90",39,0.607
"locus_90",40,0.594
"locus_90",41,0.588
"locus_90",42,0.573
"locus_90",43,0.58
"locus_90",44,0.596
"locus_90",45,0.576
"locus_90",46,0.571
"locus_90",47,0.581
"locus_90",48,0.568
"locus_90",49,0.569
"locus_90",50,0.56
"locus_90",51,0.554
"locus_90",52,0.54
"locus_90",53,0.527
"locus_90",54,0.534
"locus_90",55,0.537
"locus_90",56,0.547
"locus_90",57,0.551
"locus_90",58,0.557
"locus_90",59,0.522
"locus_90",60,0.527
"locus_90",61,0.513
"locus_90",62,0.529
"locus_90",63,0.517
"locus_90",64,0.516
"locus_90",65,0.538
"locus_90",66,0.529
"locus_90",67,0.531
"locus_90",68,0.509
"locus_90",69,0.521
"locus_90",70,0.522
"locus_90",71,0.503
"locus_90",72,0.483
"locus_90",73,0.477
"locus_90",74,0.486
"locus_90",75,0.496
"locus_90",76,0.477
